skål	<ul><li>bowl, basin</li></ul>			nn	7,38	en
underskatta	<ul><li>underestimate</li></ul>	hon underskattar sin egen förmåga	she underestimates her own ability	vb	7,38	att
skifta	<ul><li>shift, exchange for, change</li><li>alter, change</li></ul>	skifta humör	have a change of mood	vb	7,37	att
spänn	<ul><li>krona coin (informal)</li></ul>	ge mig ett par spänn	give me a couple of kronor	nn	7,37	en
auktion	<ul><li>auction</li></ul>	köpa på exekutiv auktion	buy (something) at a compulsory auction	nn	7,36	en
halka	<ul><li>slip (figuratively, &quot;end up in a worse position&quot;)</li></ul>	halka omkull i snön	fall down in the snow	vb	7,36	att
kista	<ul><li>chest</li></ul>			nn	7,35	en
vätska	<ul><li>fluid</li></ul>			nn	7,34	en
hiss	<ul><li>lift, (elevator [US])</li></ul>			nn	7,33	en
tå	<ul><li>toe</li></ul>	gå på tå	tiptoe	nn	7,33	en
bestraffning	<ul><li>penalty, punishment</li></ul>	utdela en bestraffning	impose a punishment	nn	7,32	en
bokstavligen	<ul><li>literally</li></ul>			ab	7,32	
empirisk	<ul><li>empirical</li></ul>			av	7,32	
felaktigt	<ul><li>mis-, incorrect, wrong, erroneous</li></ul>			ab	7,32	
materia	<ul><li>matter (as opposed to the spiritual)</li></ul>			nn	7,32	
medborgerlig	<ul><li>civic, civil</li></ul>	medborgerliga fri- och rättigheter	civil freedoms and rights	av	7,32	
tillfredsställa	<ul><li>satisfy</li></ul>	tillfredsställa sina behov	satisfy one&#39;s needs	vb	7,32	att
anmärkning	<ul><li>complaint, criticism</li><li>remark, observation</li></ul>	fungera utan anmärkning	work satisfactorily	nn	7,32	en
skida	<ul><li>ski</li><li>sheath, scabbard, pod</li></ul>	han åker ofta skidor på vintern	in the winter he often goes skiing	nn	7,32	en
förgäves	<ul><li>in vain</li></ul>	jag försökte förgäves hålla balansen	I tried vainly to keep my balance	ab	7,31	
hiv	<ul><li>Human Immunodeficiency Virus, HIV</li></ul>			nn	7,31	e.g. obotligt sjuk i hiv
kabel	<ul><li>cable</li></ul>			nn	7,31	en
klinik	<ul><li>clinic</li></ul>			nn	7,30	en
råtta	<ul><li>rat</li></ul>			nn	7,30	en
strömning	<ul><li>current</li></ul>			nn	7,30	en
kandidera	<ul><li>stand (for), offer oneself as a candidate</li></ul>			vb	7,29	att
ritning	<ul><li>drawing, plan, blueprint</li></ul>	ritningar till en ny hustyp	plans (drawings) for a new type of house	nn	7,29	en
utmed	<ul><li>along</li></ul>	gå utmed stranden	walk along the beach	pp	7,29	
visdom	<ul><li>wisdom</li></ul>			nn	7,29	en
uppfostra	<ul><li>bring up</li></ul>	uppfostra pojkar och flickor på samma sätt	bring up (raise) boys in the same way as girls	vb	7,29	att
kulturarv	<ul><li>cultural heritage</li></ul>			nn	7,27	ett
nordlig	<ul><li>north, northerly</li></ul>	i nordlig riktning	in a northerly direction	av	7,27	
plantera	<ul><li>plant</li></ul>	plantera lökar	plant bulbs	vb	7,27	att
chaufför	<ul><li>chauffeur, driver</li></ul>			nn	7,26	en
inuti	<ul><li>inside</li></ul>	inuti huset	inside the house	pp	7,26	
förbruka	<ul><li>consume, use up</li></ul>	förbruka alla sina krafter	exhaust one&#39;s strength	vb	7,25	att
budgetproposition	<ul><li>Budget proposition</li></ul>			nn	7,25	en
ceremoni	<ul><li>ceremony</li></ul>			nn	7,25	en
uran	<ul><li>uranium (used as nuclear fuel)</li></ul>			nn	7,25	
aktualisera	<ul><li>update, bring to the fore, make topical</li></ul>			vb	7,25	att
barnfamilj	<ul><li>family with children</li></ul>			nn	7,25	en
population	<ul><li>population</li></ul>			nn	7,25	en
undanröja	<ul><li>clear away, remove</li></ul>	undanröja alla orättvisor	eliminate all injustices	vb	7,25	att
utväg	<ul><li>way out</li></ul>	enda utvägen var att hoppa i vattnet	the only way out was to jump into the water	nn	7,25	en
entreprenörskap	<ul><li>entrepreneurship</li></ul>			nn	7,24	ett
godtagbar	<ul><li>acceptable</li></ul>	godtagbara arbetsvillkor	acceptable working conditions	av	7,24	
mardröm	<ul><li>nightmare (figurative, &quot;terrible experience&quot;)</li></ul>			nn	7,24	en
storebror	<ul><li>big (older) brother</li></ul>			nn	7,24	en
isolera	<ul><li>isolate</li><li>insulate</li></ul>	isolera en patient	isolate a patient	vb	7,23	att
kalas	<ul><li>party (also used figuratively)</li></ul>			nn	7,23	ett
kopiering	<ul><li>copying</li></ul>			nn	7,23	
paroll	<ul><li>slogan, watchword</li></ul>	demonstrera under parollen &quot;fler kvinnor i politiken&quot;	demonstrate with the watchword of &quot;more women in politics&quot;	nn	7,23	en
shoppa	<ul><li>go (be out) shopping, shop</li></ul>			vb	7,23	att
diabetes	<ul><li>diabetes</li></ul>			nn	7,22	
fortlöpande	<ul><li>continuous, continuing, running</li></ul>	fortlöpande information	continuous information	av	7,22	
klädsel	<ul><li>dress, clothing</li></ul>	ny klädsel till soffan	new upholstery for the sofa	nn	7,22	
svagt	<ul><li>weak (figuratively also &quot;below average, insignificant&quot;)</li><li>weak</li></ul>			ab	7,22	
ämbete	<ul><li>office, official position</li><li>[government] department, office</li></ul>			nn	7,22	ett
intyg	<ul><li>certificate</li></ul>			nn	7,21	ett
konversation	<ul><li>conversation</li></ul>			nn	7,21	en
växel	<ul><li>exchange</li><li>gear</li><li>change</li><li>bill of exchange</li></ul>	lägga in tvåans växel	put the car in second gear	nn	7,21	en
byråkratisk	<ul><li>bureaucratic</li></ul>	en byråkratisk lösning av problemet	a bureaucratic solution to the problem	av	7,20	
etablering	<ul><li>establish</li></ul>			nn	7,20	en
förnuftig	<ul><li>reasonable, sensible</li></ul>	ett förnuftigt beslut	a sensible decision	av	7,20	
hedra	<ul><li>honour</li></ul>	det hedrar henne!	it does her credit!	vb	7,20	att
omedveten	<ul><li>unconscious, unaware</li></ul>	han var helt omedveten om den fara som väntade	he was quite unaware of the impending danger	av	7,20	
stundtals	<ul><li>now and then, at times, sometimes</li></ul>			ab	7,20	
tjata	<ul><li>pester, nag</li></ul>	tjata om fickpengar	pester (sby) for pocket money	vb	7,20	att
tjeckisk	<ul><li>Czech</li></ul>			av	7,20	
åtanke	<ul><li>in mind</li></ul>	jag ska ha ditt förslag i åtanke	I shall keep your suggestion in mind	nn	7,20	e.g. i åtanke
fördelaktig	<ul><li>advantageous, favourable</li></ul>	fördelaktiga priser	advantageous prices	av	7,19	
assistent	<ul><li>assistant</li><li>food processor</li></ul>			nn	7,19	en
läskig	<ul><li>horrible, awful</li></ul>			av	7,19	
återfå	<ul><li>get back, recover</li></ul>	hon återfick medvetandet först efter ett dygn	she did not regain consciousness for a day	vb	7,19	att
övernaturlig	<ul><li>supernatural</li></ul>	ha övernaturliga krafter	have supernatural powers	av	7,19	
elektricitet	<ul><li>electricity</li></ul>			nn	7,18	
grovt	<ul><li>big, thick, heavy</li><li>coarse, rough</li><li>gross, serious</li></ul>			ab	7,18	
beskylla	<ul><li>accuse</li></ul>			vb	7,18	att
obegränsad	<ul><li>unlimited</li></ul>	ha obegränsat med tid	have unlimited time	av	7,18	
anordning	<ul><li>device, arrangement, appliance, Facility</li></ul>	en teknisk anordning	[a technical] appliance, instrument, apparatus	nn	7,18	en
fluga	<ul><li>fly</li><li>bow tie</li><li>fad, craze (informal)</li></ul>			nn	7,18	en
förråd	<ul><li>store</li></ul>			nn	7,18	ett
spänna	<ul><li>tense, draw</li><li>buckle, fasten</li></ul>	spänna musklerna	tense one&#39;s muscles	vb	7,18	att
oönskad	<ul><li>unwanted</li></ul>			av	7,18	
marschera	<ul><li>march</li></ul>			vb	7,17	att
päls	<ul><li>fur (also of fur coats)</li></ul>	en dyrbar päls	an expensive fur (coat)	nn	7,17	en
slant	<ul><li>coin</li></ul>			nn	7,16	en
överdriva	<ul><li>exaggerate</li></ul>	riskerna är starkt överdrivna	the risks are greatly exaggerated	vb	7,16	att
reparera	<ul><li>repair, mend (also figuratively)</li></ul>	reparera ett misstag	correct (put right) a mistake	vb	7,15	att
justering	<ul><li>adjustment</li></ul>			nn	7,15	en
propagera	<ul><li>spread propaganda, propagise</li></ul>	propagera för en samförståndslösning	spread propaganda for a consensus solution	vb	7,15	att
talesman	<ul><li>spokesperson</li></ul>			nn	7,15	en
uppträdande	<ul><li>performance</li><li>behaviour</li></ul>			nn	7,15	ett
tandläkare	<ul><li>dentist</li></ul>			nn	7,14	en
utgivare	<ul><li>publisher</li></ul>			nn	7,14	en
underordnad	<ul><li>subordinate</li><li>secondary</li></ul>	i underordnad ställning	in a subordinate position	av	7,14	
explosion	<ul><li>explosion</li></ul>	vid den häftiga explosionen dödades tre personer	the violence of the explosion killed three people	nn	7,12	en
fraktion	<ul><li>fraction</li></ul>			nn	7,12	en
renovera	<ul><li>renovate</li></ul>	renovera ett hus	renovate (restore) a house	vb	7,12	att
snyggt	<ul><li>pretty, handsome, good-looking, beautifull, beautiful, Quarrell</li><li>neat, tidy; fine, nice</li></ul>			ab	7,12	
beröva	<ul><li>strip, rob, deprive</li></ul>			vb	7,11	att
japan	<ul><li>Japanese</li></ul>			nn	7,11	en
tillåtelse	<ul><li>permission</li></ul>	få tillåtelse (till) att göra något	get permission to do sth.	nn	7,11	en
vidrig	<ul><li>disgusting</li></ul>	en vidrig lukt	a disgusting odour	av	7,11	
förmögen	<ul><li>wealthy</li></ul>			av	7,11	
nedanför	<ul><li>below</li></ul>	nedanför berget fanns en park	there was a park at the foot of the mountain	pp	7,11	
oförmögen	<ul><li>incapable</li></ul>			av	7,11	
slösa	<ul><li>lavish, squander, waste</li></ul>	slösa med beröm	lavish praise on	vb	7,11	att
arbetsmarknadspolitik	<ul><li>zx</li></ul>			nn	7,10	
skämta	<ul><li>joke, jest</li></ul>	jag skämtade bara!	I was only joking!	vb	7,10	att
underrätta	<ul><li>inform</li></ul>	regeringen är underrättad om händelserna	the Government has been informed of the events	vb	7,10	att
världslig	<ul><li>worldly</li></ul>	världslig makt	worldly (secular) power	av	7,10	
cigarett	<ul><li>cigarette</li></ul>			nn	7,09	en
hälsosam	<ul><li>healthy, wholesome</li></ul>	ett hälsosamt bastubad	a refreshing sauna	av	7,09	
skalle	<ul><li>head, cranium, skull</li></ul>			nn	7,09	en
spädbarn	<ul><li>baby, infant</li></ul>			nn	7,09	ett
domslut	<ul><li>verdict, judgment</li></ul>			nn	7,08	ett
dyrka	<ul><li>pick</li><li>idolize (idols, etc.)</li></ul>	tjuven dyrkar upp låset	the thief is picking the lock	vb	7,08	att
utmärkelse	<ul><li>distinction</li></ul>			nn	7,08	en
katalog	<ul><li>catalogue, (catalog [US])</li></ul>			nn	7,07	en
kemi	<ul><li>chemistry</li></ul>	organisk kemi	organic chemistry	nn	7,07	
foster	<ul><li>embryo, (fetus [US]), foetus</li></ul>			nn	7,06	ett
tillfällighet	<ul><li>coincidence, chance</li></ul>	jag träffade honom av en ren tillfällighet	it was a pure coincidence that I ran into him	nn	7,06	en
enastående	<ul><li>exceptional, outstanding, extraordinary, unique</li></ul>	en enastående dag!	an exceptional day!	av	7,05	
rökning	<ul><li>smoking</li></ul>	rökningens faror	the dangers of smoking	nn	7,05	
muta	<ul><li>bribe</li></ul>			nn	7,04	en
motgång	<ul><li>misfortune, adversity, setback</li></ul>			nn	7,04	en
sammanbrott	<ul><li>collapse, breakdown</li></ul>	sammanbrott i förhandlingarna	breakdown in negotiations	nn	7,04	ett
auktoritär	<ul><li>authoritarian</li></ul>	en auktoritär uppfostran	an authoritarian upbringing	av	7,03	
bebis	<ul><li>baby</li></ul>			nn	7,03	en
fat	<ul><li>dish</li><li>drum, barrel</li></ul>			nn	7,03	ett
hunger	<ul><li>hunger (also figuratively, &quot;yearning, longing&quot;)</li></ul>	känna hunger	be hungry	nn	7,03	
metafor	<ul><li>metaphor</li></ul>	&quot;tidens tand&quot; är en välkänd metafor	&quot;the ravages of time&quot; is a well-known metaphor	nn	7,03	en
understödja	<ul><li>support</li><li>support, subsidize</li></ul>	understödja ett förslag	second (support) a proposal	vb	7,03	att
anamma	<ul><li>accept, take, receive</li></ul>	vi anammade förslaget med glädje	we accepted the suggestion with pleasure	vb	7,03	att
arrestera	<ul><li>arrest (of non-Swedish circumstances)</li></ul>	han arresterades (som misstänkt) för valutabrott	he was arrested on suspicion of violation of the currency regulations	vb	7,03	att
barriär	<ul><li>barrier, obstruction</li></ul>			nn	7,02	en
best	<ul><li>brute, beast</li></ul>			nn	7,02	en
fästning	<ul><li>fortress, fort</li></ul>			nn	7,02	en
vansinne	<ul><li>madness (mostly &quot;lack of common sense&quot;)</li></ul>	det vore vansinne att åka i det här vädret	it would be madness to go in this weather	nn	7,02	
hopplös	<ul><li>hopeless</li></ul>	en hopplös situation	a hopeless situation	av	7,01	
införliva	<ul><li>incorporate</li></ul>	Estland införlivades med Sovjetunionen 1940	Estonia was incorporated into the Soviet Union in 1940	vb	7,01	att
tacksamhet	<ul><li>gratitude</li></ul>			nn	7,01	
jämnt	<ul><li>level, flat</li><li>even</li><li>exact</li></ul>			av	7,00	
extremist	<ul><li>extremist</li></ul>			nn	7,00	en
civilbefolkning	<ul><li>civilian</li></ul>			nn	6,99	en
förtvivlan	<ul><li>despair</li></ul>	i sin förtvivlan sökte hon hjälp hos prästen	in despair, she turned to the priest for help	nn	6,99	
löntagare	<ul><li>salary-earner, wage-earner</li></ul>			nn	6,99	en
åratal	<ul></ul>			nn	6,99	e.g. i åratal
överträffa	<ul><li>exceed, surpass</li></ul>	överträffa sig själv	surpass oneself	vb	6,99	att
flitig	<ul><li>hard-working, diligent</li></ul>			av	6,99	
greve	<ul><li>count</li></ul>			nn	6,98	en
internt	<ul><li>internal</li></ul>			ab	6,98	
soppa	<ul><li>broth, soup</li></ul>	en tallrik soppa	a plate of soup	nn	6,98	
tvivelaktig	<ul><li>doubtful (of persons or activities, &quot;shady, suspicious&quot;)</li></ul>	tvivelaktiga affärer	fishy business	av	6,98	
ändamålsenlig	<ul><li>appropriate, suited to the purpose</li></ul>	en ändamålsenlig utrustning	an appropriate equipment	av	6,98	
fjäll	<ul><li>mountain (particularly of mountains in northern Sweden)</li><li>scale</li></ul>	åka till fjällen	go to the mountains	nn	6,97	ett
knäcka	<ul><li>snap, crack</li><li>moonlight (informal)</li></ul>	en knäckt människa	a broken man	vb	6,97	att
likgiltig	<ul><li>indifferent</li><li>insignificant</li></ul>	vara likgiltig för andras lidande	be indifferent to the suffering of others	av	6,97	
nationalist	<ul><li>nationalist (also of people who think their own country is better than other countries)</li></ul>			nn	6,97	en
socialbidrag	<ul><li>social (public, national) assistance</li></ul>			nn	6,97	
befästa	<ul><li>secure, strengthen, fortify</li></ul>	en traditionell kvinnosyn befäster könsfördomarna	the traditional view of the role of women tends to reinforce sexual (gender) stereotypes	vb	6,96	att
väninna	<ul><li>[girl, woman] friend</li></ul>			nn	6,96	en
blixt	<ul><li>lightning (also used figuratively)</li><li>flash, flashlight</li></ul>	han kom som en blixt	he came with lightning rapidity	nn	6,96	en
bevisligen	<ul><li>demonstrably (often also &quot;clearly&quot;)</li></ul>			ab	6,96	
fräsch	<ul><li>fresh (looking)</li></ul>	hon såg fräsch ut i sin nya klänning	she looked fresh in her new dress	av	6,96	e.g. fräscha upp
ivrig	<ul><li>zealous, eager</li></ul>	en ivrig motståndare till kärnkraft	a zealous opponent of nuclear energy	av	6,96	
mus	<ul><li>mouse</li></ul>			nn	6,96	en
lojal	<ul><li>loyal</li></ul>			av	6,95	
småföretag	<ul><li>small businesses, small business</li></ul>			nn	6,95	ett
terapi	<ul><li>therapy</li></ul>	gå i terapi	undergo therapy	nn	6,95	
undanta	<ul><li>exempt, except</li></ul>			vb	6,95	att
frekvens	<ul><li>frequency</li></ul>			nn	6,94	en
givande	<ul><li>profitable, rewarding, fruitful</li></ul>	en givande film	a rewarding film	av	6,94	
komisk	<ul><li>comical</li></ul>			av	6,94	
kostnadsfri	<ul><li>free, gratis</li></ul>			av	6,94	
uniform	<ul><li>uniform</li></ul>			nn	6,94	en
utfrågning	<ul><li>questioning, interrogation</li></ul>			nn	6,94	en
godhet	<ul><li>goodness, benevolence, kindness</li></ul>	Guds godhet	the grace of God	nn	6,93	
tysta	<ul><li>silence</li><li>quiet, silent</li></ul>			vb	6,93	att
bombning	<ul><li>bombing</li></ul>	bombningarna pågick i flera dygn	the bombing continued for several days	nn	6,92	en
beslag	<ul><li>mount, fitting, mounting</li><li>confiscation, seizure</li></ul>	tullen gjorde sitt största beslag av heroin	the customs seized the largest consignment of heroin (ever sent across the border)	nn	6,91	ett
vapenvila	<ul><li>cease-fire</li></ul>			nn	6,91	en
buller	<ul><li>noise, din</li></ul>	området besväras av buller från motorvägen	the area gets all the noise from the motorway	nn	6,90	
utbyta	<ul><li>exchange</li></ul>	utbyta erfarenheter	exchange experiences, compare notes	vb	6,90	att
svin	<ul><li>swine, pig</li></ul>			nn	6,90	ett
doktrin	<ul><li>doctrine</li></ul>			nn	6,89	en
klick	<ul><li>clique</li><li>lump</li><li>click</li></ul>	dörren slog igen med ett klick	the door clicked shut	nn	6,89	en
stämpla	<ul><li>stamp (also figuratively)</li></ul>	hon stämplas som tjuv		vb	6,89	att
uppfostran	<ul><li>upbringing</li></ul>			nn	6,89	
bilateral	<ul><li>bilateral</li></ul>	ett bilateralt avtal	a bilateral agreement	av	6,88	
bostadsrätt	<ul><li>tenant-ownership</li></ul>			nn	6,88	en
iakttagelse	<ul><li>observation</li></ul>			nn	6,88	en
påskynda	<ul><li>speed up</li></ul>	påskynda arbetet	speed (step) up the work	vb	6,88	att
sponsra	<ul><li>sponsor</li></ul>	verksamheten sponsras av xxxx	the activity is sponsored by xxxx	vb	6,88	att
avbrott	<ul><li>interruption, stoppage, break, pause</li></ul>	(begära) avbrott i förhandlingarna	(ask for) the negotiations to be suspended	nn	6,87	ett
bestånd	<ul><li>existence, persistence</li></ul>			nn	6,87	ett
hantverkare	<ul><li>artisan, craftsman</li></ul>			nn	6,87	en
sjukskrivning	<ul><li>reporting sick, putting on the sick-list</li></ul>			nn	6,87	
slakta	<ul><li>kill, strip [down], slaughter, cannibalize, butcher</li></ul>	bilen var slaktad	the car had been completely stripped	vb	6,87	att
uppröra	<ul><li>shock</li></ul>	många upprördes av våldsscenerna i TV	many were shocked by the violent scenes on TV	vb	6,87	att
besittning	<ul><li>tenancy, occupation, possession</li><li>colony, possession</li></ul>	sångerskan tog scenen i besittning	the (female) singer took over (dominated) the stage	nn	6,86	en
fasa	<ul><li>terror, horror</li></ul>	med avsky och fasa	with dread and horror	nn	6,86	en
konfrontation	<ul><li>confrontation</li></ul>			nn	6,86	en
pub	<ul><li>pub, public house</li></ul>			nn	6,85	en
biverkning	<ul><li>secondary effect, side-effect</li></ul>	medicinen hade biverkningar på synen		nn	6,85	en
dragning	<ul><li>drawing, draw</li><li>inclination, attraction</li><li>tinge</li><li>dribbling</li></ul>	känna en stark dragning till någon	be strongly attracted to sby	nn	6,85	en
logiskt	<ul><li>logical</li></ul>			ab	6,85	
österut	<ul><li>eastwards</li></ul>			ab	6,85	
deckare	<ul><li>dick, sleuth (informal)</li><li>detective novel (story), whodunit</li></ul>			nn	6,84	en
cynisk	<ul><li>cynical</li></ul>	en cynisk inställning	a cynical attitude	av	6,83	
poetisk	<ul><li>poetic (figuratively &quot;moving, full of feeling&quot;)</li></ul>	en poetisk skildring av barndomen	a poetic description of childhood	av	6,83	
kostsam	<ul><li>costly, expensive</li></ul>			av	6,82	
misslyckad	<ul><li>unsuccessful</li></ul>	känna sig misslyckad	feel like a failure	av	6,82	
prioritet	<ul><li>priority</li></ul>	högsta prioritet	top (the highest) priority	nn	6,82	
fascist	<ul><li>fascist</li></ul>			nn	6,82	en
frestelse	<ul><li>temptation, lure</li></ul>	motstå en frestelse	resist a temptation	nn	6,82	en
trösta	<ul><li>console</li></ul>	barnet lät sig inte tröstas	the child was inconsolable	vb	6,82	att
uppriktigt	<ul><li>sincerity, sincere</li><li>frank</li></ul>			ab	6,82	
världsekonomi	<ul><li>world economy</li></ul>			nn	6,82	
summera	<ul><li>tot up, summarize, add up</li></ul>	summera sina intryck av konferensen		vb	6,82	att
invigning	<ul><li>opening, inauguration</li></ul>			nn	6,81	en
revisor	<ul><li>auditor</li></ul>			nn	6,81	en
samisk	<ul><li>Sami</li></ul>			av	6,81	
underminera	<ul><li>undermine</li></ul>	förtroendet för politiker är underminerat	faith in politicians has been undermined	vb	6,81	att
medgivande	<ul><li>admission</li><li>permission</li></ul>	lämna (el. ge) sitt medgivande	give permission	nn	6,80	ett
tvätt	<ul><li>laundry (also used of clothes to be washed or which have been washed)</li></ul>			nn	6,80	en
adekvat	<ul><li>adequate</li></ul>			av	6,79	
brottas	<ul><li>wrestle (also used figuratively)</li></ul>	kommunen har svåra problem att brottas med	the local authorities are faced with a whole range of difficult problems	vb	6,79	att
hantverk	<ul><li>craft, handicraft</li></ul>			nn	6,79	ett
minus	<ul><li>minus</li></ul>	fem minus tre blir två (5--3=2)		ab	6,79	
fullborda	<ul><li>finish, complete</li></ul>	ett fullbordat faktum	an accomplished fact (fait accompli)	vb	6,79	att
stabilisera	<ul><li>stabilize (mostly figuratively)</li></ul>	läget i landet har stabiliserats	the situation in the country has been stabilized	vb	6,78	att
kvantitet	<ul><li>quantity</li></ul>	industrin förbrukar stora kvantiteter eldningsolja	industry consumes large quantities of fuel oil	nn	6,78	en
huvudroll	<ul><li>main character, leading role, leading caracter</li></ul>			nn	6,77	en
knepig	<ul><li>shrewd</li><li>tricky</li></ul>	ett knepigt problem	a tricky problem	av	6,77	
överblick	<ul><li>overview, survey</li></ul>	skaffa sig en överblick över olyckans omfattning	get a general view (idea) of the extent of the accident	nn	6,77	en
berömma	<ul><li>commend, praise</li></ul>	tränaren berömde laget för en fin match	the coach congratulated the squad on a great game	vb	6,77	att
räckvidd	<ul><li>range, reach</li></ul>	en händelse av internationell räckvidd	an event of international importance	nn	6,76	
västlig	<ul><li>westerly</li></ul>	västlig vind	west(erly) wind	av	6,76	
skicklighet	<ul><li>skill</li></ul>			nn	6,75	
bestraffa	<ul><li>punish</li></ul>			vb	6,75	att
spik	<ul><li>nail</li></ul>	hammare och spik	hammer and nails	nn	6,75	en
akademiker	<ul><li>academic, university graduate, academician</li></ul>	Sveriges Akademikers Centralorganisation (SACO)	The Swedish Confederation of Professional Associations (SACO)	nn	6,75	en
författarskap	<ul><li>authorship, authership, authourship</li><li>authorship</li></ul>			nn	6,75	ett
närvara	<ul><li>be present, attend</li></ul>			vb	6,75	att
sola	<ul><li>expose to the sun, sunbathe, bask, sun</li></ul>	hon solade (sig) hela dagen	she lay sunbathing the whole day long	vb	6,74	att
association	<ul><li>association</li></ul>			nn	6,74	en
exil	<ul><li>exile</li></ul>	gå i exil	go into exile	nn	6,74	e.g. i exil
förbehåll	<ul><li>condition, reservation, proviso</li></ul>	med vissa förbehåll	with some revervations	nn	6,74	ett
hämma	<ul><li>obstruct, arrest, check, restrain, inhibit, hinder</li></ul>	verka hämmande på utvecklingen	impede development	vb	6,74	att
nominera	<ul><li>nominate</li></ul>	bli nominerad till presidentkandidat	be nominated as presidential candidate	vb	6,74	att
viska	<ul><li>whisper (figuratively &quot;gossip&quot;)</li></ul>	det viskas om att han ska gifta sig	it is rumoured that he is to marry	vb	6,74	att
koalition	<ul><li>coalition</li></ul>			nn	6,73	en
spektakulär	<ul><li>spectacular</li></ul>	spektakulära händelser	spectacular events	av	6,73	
teoretiskt	<ul><li>theoretical (figuratively, &quot;unrealistic, speculative&quot;)</li></ul>			ab	6,73	
handfull	<ul><li>handful of (mostly used figuratively, &quot;a small amount&quot;)</li></ul>	en handfull unga och ambitiösa flickor	a handful of ambitious young girls	nn	6,72	en
ugn	<ul><li>oven</li></ul>	steka kött i ugnen	roast meat in the oven	nn	6,72	en
geografi	<ul><li>geography</li></ul>			nn	6,72	en
meditation	<ul><li>meditation (used especially in religious contexts)</li></ul>			nn	6,72	en
betoning	<ul><li>stress, accentuation, emphasis, accent</li></ul>	i svenskan ligger betoningen oftast på första stavelsen	in Swedish, the stress is nearly always on the first syllable	nn	6,71	en
brevlåda	<ul><li>(mailbox [US]), letterbox</li></ul>			nn	6,71	en
förfoga	<ul><li>have at one&#39;s disposal</li></ul>	landet förfogar över stora naturresurser	the country has access to substantial natural resources	vb	6,71	att
heja	<ul><li>greet</li><li>support, cheer (on)</li></ul>	de hejade på det förlorande laget	they cheered the team which was losing	vb	6,71	att
ironisk	<ul><li>ironic</li></ul>	en ironisk kommentar	an ironic comment	av	6,71	
skrivare	<ul><li>writer, scribe, printer</li></ul>			nn	6,71	en
lamm	<ul><li>lamb</li></ul>			nn	6,70	ett
berika	<ul><li>enrich (used figuratively)</li><li>enrich</li></ul>	en berikande erfarenhet	an enlightening experience	vb	6,70	att
brytning	<ul><li>mining, quarrying</li><li>accent, shade, flavour, nuance, refraction</li><li>break, rupture</li></ul>	händelsen ledde till öppen brytning mellan makarna	the event led to undisguised hostility between the spouses	nn	6,70	en
flyktingpolitik	<ul><li>immigration policy</li></ul>			nn	6,70	
porr	<ul><li>porn, porno (informal)</li></ul>			nn	6,70	
flöda	<ul><li>flow (figuratively &quot;an abundance of&quot;)</li></ul>	vinet flödade på festen	the wine flowed freely at the party	vb	6,69	att
revolt	<ul><li>revolt</li></ul>			nn	6,69	en
snällt	<ul><li>good, good-natured, kind, kind-hearted, nice</li></ul>			ab	6,69	
ekosystem	<ul><li>eco-system</li></ul>			nn	6,68	ett
heterosexuell	<ul></ul>			av	6,68	
kolumn	<ul><li>column (also used of a column in a newspaper, etc.)</li></ul>			nn	6,68	en
lyssnare	<ul><li>listener (used especially of radio)</li></ul>			nn	6,68	en
möjligt	<ul><li>possible</li></ul>			ab	6,68	
utebli	<ul><li>be absent, fail to come</li></ul>	utebli från ett sammanträde	fail to attend a meeting	vb	6,68	att
salong	<ul><li>lounge, drawing room, (parlor [US])</li><li>auditorium; salon</li></ul>	det var knäpptyst i salongen under hela filmen	not a sound was heard from the audience throughout the film	nn	6,68	en
sjöfart	<ul><li>shipping, navigation</li></ul>	den internationella sjöfarten	international shipping	nn	6,68	
tapet	<ul><li>wallpaper</li></ul>			nn	6,68	en
bråttom	<ul><li>in a hurry, pressed</li></ul>	han hade bråttom hem till barnen	he hurried off home to the children	ab	6,67	
kraftverk	<ul><li>power plant</li></ul>			nn	6,67	ett
spotta	<ul><li>spit (figuratively also &quot;produce at a rapid rate&quot;)</li></ul>	fabriken spottar fram en ny bil i minuten	the factory is spitting out a new car every minute	vb	6,67	att
duscha	<ul><li>shower</li><li>shower, sprinkle</li></ul>			vb	6,66	att
attrahera	<ul><li>attract</li></ul>			vb	6,66	att
ovannämnd	<ul><li>above-mentioned</li></ul>	i ovannämnda fall		av	6,66	
tänkare	<ul><li>thinker</li></ul>			nn	6,66	en
morot	<ul><li>carrot (figuratively, &quot;stimulus, bait&quot;)</li></ul>			nn	6,65	en
censurera	<ul><li>censor</li></ul>			vb	6,65	att
lindra	<ul><li>relieve</li></ul>	lindra smärtan	alleviate the pain	vb	6,65	att
vilse	<ul><li>lost</li></ul>			ab	6,65	
tolerera	<ul><li>tolerate</li></ul>	inga undanflykter tolereras	no excuses will be allowed	vb	6,64	att
löst	<ul><li>loose</li></ul>			ab	6,64	
sankt	<ul><li>Saint (used before the name of a saint)</li><li>swampy, waterlogged</li></ul>	Sankt Lars	Saint Lars	(förk. s:t)	757	swewac
överflödig	<ul><li>superfluous</li></ul>	ytterligare kommentarer är överflödiga	further comments are unnecessary	av	6,64	
omnämna	<ul><li>mention</li></ul>	han omnämns inte ens i boken	he was not even mentioned in the book	vb	6,63	att
pund	<ul><li>pound</li></ul>			nn	6,63	ett
slöseri	<ul><li>extravagance, waste, wastefulness</li></ul>	slöseri med resurserna	waste of resources	nn	6,63	ett
